city,city_ascii,lat,lng,country,iso2,iso3,state
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui
Ahmadābād,Ahmadabad,23.03,72.58,India,IN,IND,Gujarāt
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong
Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan
Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou
Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang
Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui
Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi
Madrid,Madrid,19.0833,-103.8667,Mexico,MX,MEX,Colima
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei
Sūrat,Surat,21.17,72.83,India,IN,IND,Gujarāt
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore
Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas
Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara
Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong
Houston,Houston,29.7863,-95.3889,United States,US,USA,Texas
Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia
Rangoon,Rangoon,16.8,96.15,Burma,MM,MMR,Yangon
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco
Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,Jiangsu
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan
Belo Horizonte,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA,Minas Gerais
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur
Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,Abidjan
Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN,Zhejiang
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan
Huai’an,Huai'an,33.5,119.1331,China,CN,CHN,Jiangsu
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu
Guilin,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi
Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,Henan
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang
Dalian,Dalian,38.9131,121.61,China,CN,CHN,Liaoning
Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu
Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei
İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR,İzmir
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan
Zhaoqing,Zhaoqing,23.047,112.465,China,CN,CHN,Guangdong
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah
Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong
Liuzhou,Liuzhou,24.3181,109.4069,China,CN,CHN,Guangxi
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning
Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California
Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan
Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi
Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR,Busan
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi
Lucknow,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning
Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi
Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin
Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP,Madrid
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu
Ürümqi,Urumqi,43.825,87.6,China,CN,CHN,Xinjiang
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi
Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,Rājasthān
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan
Brasília,Brasilia,-15.7744,-48.0773,Brazil,BR,BRA,Distrito Federal
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,Khorāsān-e Raẕavī
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto"
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia
Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,Incheon
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa
Ningde,Ningde,26.6667,119.5167,China,CN,CHN,Fujian
Tampa,Tampa,27.9942,-82.4451,United States,US,USA,Florida
Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham
Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,P’yŏngyang
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo
Longba,Longba,33.535,105.349,China,CN,CHN,Gansu
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,Uttar Pradesh
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca
Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR,Daegu
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral
Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,Uttar Pradesh
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning
Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning
Adana,Adana,37,35.325,Turkey,TR,TUR,Adana
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan
Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,Anhui
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh
Fukuoka,Fukuoka,33.5903,130.4019,Japan,JP,JPN,Fukuoka
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi
